I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   38.225250  -118.103638 00340
   38.837833  -114.491386 00341
   38.698029  -114.335915 00342
   40.500721  -118.483139 00343
   41.008919  -117.021362 00344
   41.620529  -111.617973 00345
   41.711807  -110.655167 00346
   41.740471  -110.333084 00347
   42.251888  -111.444336 00348
   41.866917  -112.922333 00349
   41.989082  -112.463028 00350
   40.606834  -116.632385 00351
   42.560471  -113.839279 00352
   42.381557  -113.599831 00353
   42.151779  -113.295334 00354
   42.388111  -112.507195 00355
   43.844612  -112.146057 00356
   43.212502  -111.984695 00357
   42.571693  -111.877777 00358
   38.766834  -114.905502 00359
   39.094807  -112.906136 00363
   38.932220  -112.930031 00364
   38.971027  -112.685753 00365
   39.142887  -112.592499 00366
   39.158890  -112.487282 00367
   39.005222  -112.467751 00368
   39.218639  -112.091835 00369
   39.059723  -112.113976 00370
   38.493000  -116.422195 00371
   38.584530  -115.928444 00372
   38.462860  -115.647247 00373
   38.627556  -114.738472 00374
   40.224640  -117.934891 00375
   40.220917  -117.927559 00376
   40.409863  -118.301666 00377
   39.435417  -112.429222 00378
   38.600029  -115.537361 00379
   38.669109  -112.968475 00380
   38.670944  -112.847443 00381
   38.676308  -112.436607 00382
   38.676418  -112.426247 00383
   38.679001  -112.167946 00384
   38.679028  -112.166832 00385
   38.476971  -115.993584 00386
   38.051056  -112.882690 00387
   37.983860  -112.613136 00388
   37.912807  -112.331306 00389
   37.898556  -112.275223 00391
   39.482944  -110.212891 00392
   39.348583  -110.096779 00393
   43.757389  -107.262833 00394
   43.080639  -107.154221 00395
   41.946220  -107.606972 00396
   39.860863  -109.550026 00397
   38.678139  -109.983330 00398
   37.664612  -111.286331 00399
   37.446194  -110.365692 00400
   36.490639  -106.696083 00401
   44.809471  -102.175247 00402
   42.445610   -99.385170 00403
   37.905556  -101.811279 00404
   35.727360   -92.303192 00405
   35.531693   -91.804306 00406
   35.006306   -90.288750 00407
   35.545277   -91.844528 00408
   63.408054  -153.963028 00409
   37.236473  -117.262474 00410
   40.227222   -84.122444 00412
   35.491165   -86.162560 00413
   34.439972   -78.891914 00416
   34.343140   -78.611221 00417
   38.399944  -118.245193 00418
   41.327946   -74.112747 00419
   41.286415   -74.148224 00420
   41.123749   -74.286697 00421
   41.072777   -74.329941 00422
   40.930889   -74.168083 00423
   41.436279   -77.433998 00424
   41.434891   -77.424469 00425
   41.407276   -77.235443 00426
   41.330307   -74.110725 00427
   40.276054   -86.691666 00428
   40.262611   -86.183220 00429
   39.622555   -88.138359 00430
   37.296112   -86.396141 00431
   41.208527   -78.085030 00432
   41.128529   -73.864555 00433
   40.792610   -75.718330 00434
   40.993999   -74.860138 00435
   40.911167   -75.217110 00436
   40.480141   -76.138695 00437
   40.682335   -77.985527 00438
   39.968029   -77.846527 00439
   41.175640   -77.793472 00440
   41.140388   -77.488136 00441
   41.133530   -77.429695 00442
   41.119057   -77.322472 00443
   40.963360   -77.432610 00444
   40.968666   -77.367584 00445
   41.679054   -77.401474 00446
   41.506359   -77.205582 00447
   41.506195   -77.205414 00448
   41.343861   -77.022614 00449
   41.187500   -77.897858 00450
   41.377693   -74.262863 00451
   41.262974   -73.917862 00452
   36.920666  -104.381752 00453
   38.261471  -104.428276 00454
   33.159168  -104.242859 00455
   35.906471  -104.347641 00456
   40.190224   -82.363335 00458
    0.000000    45.000000 0045E
   32.025192  -107.747192 00460
   40.858444   -73.806946 00461
   35.829109   -91.792526 00462
   35.838917   -91.844276 00463
   36.183750   -93.752998 00464
   33.865307   -91.055664 00465
   36.044361   -91.051361 00466
   36.153610   -91.166946 00468
    0.000000    46.000000 0046E
   35.283695   -88.958969 00470
   34.598751   -89.004333 00472
   34.591805   -90.659531 00473
   35.027557   -88.364471 00474
   35.027584   -88.335030 00475
   34.453835   -90.877136 00476
   34.576611  -102.152809 00477
   33.092220  -100.259026 00478
   38.960609  -118.821388 00483
   38.956139  -118.857635 00484
   38.606918  -118.437164 00485
   38.617500  -118.541725 00486
   38.579666  -118.172142 00487
   42.654140   -75.790108 00488
   42.587776   -75.594170 00489
    0.000000    48.000000 0048E
   42.531082   -75.690613 00490
   46.161999  -115.000000 00491
   45.403526  -115.000000 00492
   48.020748  -115.000000 00493
   47.436584  -115.000000 00494
   46.959167  -115.000000 00495
   45.973251  -115.000000 00496
   44.960583  -118.291443 00497
   46.728916  -115.000000 00498
   46.224361  -121.045998 00499
   45.722916  -119.917580 00500
   47.536331  -111.202858 00501
   47.318111  -106.955086 00502
   47.227333  -111.425468 00503
   46.901943  -107.632362 00504
   47.374557  -111.319778 00505
   46.927334  -111.638863 00506
   46.792221  -107.808113 00507
   45.304111  -112.748886 00508
   44.556084  -111.160751 00509
   44.071556  -110.210693 00510
   43.369251  -108.886528 00511
   44.711918  -113.136360 00513
   44.153168  -111.723114 00514
   43.793720  -110.793808 00515
   43.244583  -109.384415 00516
   42.861332  -108.682114 00517
   45.645000  -112.521751 00518
   44.892860  -108.414581 00519
    0.000000    51.000000 0051E
   44.453362  -106.227608 00520
   47.186722  -103.166664 00521
   46.528610  -103.166664 00522
   42.406918  -107.061668 00523
   42.131527  -107.388947 00524
   45.236473  -110.183945 00525
   42.835609  -114.308502 00526
   42.564888  -113.833611 00527
   42.417721  -113.526253 00528
   42.211056  -113.099945 00529
   41.957054  -112.584190 00530
   41.589222  -111.929222 00531
   46.628971  -111.848419 00532
   41.442165  -111.689026 00533
   41.076694  -111.075027 00534
   40.811279  -110.585861 00535
   40.429916  -109.985863 00536
   42.677418  -107.584778 00537
   42.519169  -108.068810 00538
   41.899277  -112.468025 00539
   40.125305  -109.356247 00540
   42.020000  -106.328941 00541
   44.222195  -105.170135 00542
   41.976002  -107.120415 00543
   43.770973  -103.324669 00544
   39.937305  -108.970444 00545
   39.652748  -108.395309 00546
   39.588417  -108.266724 00547
   38.422138  -106.042305 00548
   37.507942  -104.401917 00549
    0.000000    54.000000 0054E
   40.032001  -109.164192 00550
   38.844391  -100.034279 00551
   37.125389  -103.747780 00552
   35.039307  -100.200027 00553
   42.760555   -99.649414 00554
   45.565056   -95.584335 00555
   45.209999   -99.768806 00556
   44.419418   -95.745667 00557
   46.470860  -108.316360 00558
   45.869583  -103.166664 00559
   32.154305  -110.377136 00560
   38.311249   -80.661247 00561
   37.914501   -80.744469 00562
   37.914612   -80.744446 00563
   38.311138   -80.661278 00564
   39.451443   -79.278915 00565
   36.482723   -84.240585 00566
   36.680248   -87.005638 00567
   36.567890   -87.256691 00568
   36.144749   -88.185501 00569
   35.901806   -88.707336 00570
   34.759445   -87.000000 00571
   33.981693   -87.554192 00572
   34.759418   -87.000000 00573
   35.716026   -92.372444 00574
   34.696693   -87.716331 00575
   34.689610   -87.868027 00576
   35.220612   -92.741531 00577
   35.196693   -92.287529 00578
   35.179916   -91.986946 00579
   36.133141   -86.709030 00580
   37.408669   -89.411720 00581
   37.650944   -88.163582 00582
   37.446972   -88.455475 00583
   37.355221   -88.585915 00584
   37.090889   -89.489693 00585
   36.861027   -89.545670 00586
   35.803055   -91.833725 00587
   35.829109   -91.792526 00588
   33.500000   -92.323555 00589
   36.183750   -93.752998 00590
   35.838917   -91.844276 00591
   35.670444   -91.336029 00592
   35.010918   -87.000000 00593
   34.956055   -85.202919 00594
   34.917137   -85.568642 00595
   34.862999   -86.060280 00596
   34.779751   -86.804695 00597
   40.858444   -73.440781 00598
   44.658527  -121.725334 00599
   44.416637  -121.472969 00600
   44.304333  -121.645386 00601
   44.293331  -121.642830 00602
   45.176971  -121.843803 00603
   45.045471  -121.616081 00604
   44.889668  -121.348579 00605
   43.635113  -119.282143 00606
   40.121944   -90.038025 00607
   40.244667   -89.985558 00608
   40.226665   -90.529114 00609
   37.133110   -90.681778 00610
   36.379444   -90.882805 00611
   36.143665   -90.944862 00612
   37.144974   -90.600975 00613
   36.758610   -90.147552 00614
   36.625721   -89.993164 00615
   37.049194   -91.241974 00616
   36.171638   -91.596222 00617
   35.879917   -91.712112 00618
   35.545113   -91.844025 00619
   35.489223   -91.865944 00620
   39.023140   -88.115059 00621
   40.228359   -84.209274 00622
   38.129444   -88.237389 00623
   33.715832   -92.898697 00624
   38.683998  -105.330971 00625
   39.814751  -104.633163 00626
   39.805389  -104.632248 00627
   38.159832  -103.612221 00628
   33.969250   -96.047638 00629
   34.783916  -112.910446 00630
   34.810223  -112.822670 00631
   41.236973   -84.714279 00632
   42.063084   -75.316330 00635
   37.126667   -88.031807 00636
   37.252445   -88.191696 00637
   40.659084   -99.044670 00638
   40.984528   -99.037971 00639
   41.207779   -99.033333 00640
   38.445778  -106.333305 00641
   38.445778  -106.333305 00642
   40.380390  -102.927307 00643
   37.990639  -102.348663 00644
   38.073582  -102.954697 00645
   41.346695   -99.030441 00647
   42.235474   -99.210609 00648
   41.813278   -99.020638 00649
   40.284084   -88.305222 00650
   40.001057   -88.438004 00651
   35.491165   -86.162560 00652
   33.693279   -81.608887 00653
   44.428001   -90.601219 00654
   38.818501  -118.666359 00655
   38.857555  -118.765282 00656
   36.924332   -80.394196 00657
   36.590443  -106.427002 00658
   36.238808  -107.364891 00659
   36.418110  -106.563858 00660
   34.667305  -104.304810 00661
   33.540779  -104.814445 00662
   35.281776  -104.327057 00663
   34.436779   -78.990196 00664
   40.210140  -102.588280 00669
   41.490391  -105.198997 00670
   41.055416  -104.264580 00671
   38.260471  -104.419975 00672
   38.258057  -104.399971 00673
   38.349251  -105.196335 00674
   38.064972  -105.390442 00675
   40.044613  -102.262192 00676
   40.939419  -104.032753 00677
   40.859833  -103.874809 00678
   38.380280  -105.547722 00679
   38.210499  -105.654419 00680
   34.761223  -104.308746 00681
   35.148945  -104.322693 00682
   36.364777  -106.249168 00683
   36.742195   -90.179695 00684
   36.139168   -86.690361 00685
   36.781860   -88.359802 00686
   36.860138   -88.569336 00687
   37.071056   -89.141167 00688
   37.152779   -89.365669 00689
   35.425694   -89.908722 00690
   35.665222   -89.864914 00691
   36.138805   -89.777496 00692
   36.805027   -89.652695 00693
   37.030640   -89.609947 00694
   36.339443   -89.062836 00695
   36.935280   -89.403252 00696
   37.089558   -89.492363 00697
   36.142277   -90.914665 00698
   38.185890  -103.817055 00699
   44.328140  -121.650948 00700
   43.852917  -121.347336 00701
   43.190777  -120.933113 00702
   34.673916   -87.560417 00703
   34.813641   -88.644386 00704
   36.921391   -82.438393 00705
   31.515556   -87.807472 00706
   32.450695   -88.185028 00707
   29.620527   -83.068031 00708
   24.014334   -79.071671 00709
   34.309502   -96.436195 00710
   37.688583  -119.434250 00711
   39.095722   -80.429726 00715
   38.461529   -80.630165 00716
   38.578194   -80.605972 00717
   41.250694  -108.462135 00718
   38.333195   -81.258751 00719
   38.054527   -82.306419 00721
   38.185970   -81.841782 00722
   41.997444   -77.345833 00723
   42.824860  -123.263252 00724
   41.944305  -123.048447 00725
   30.530083   -83.469559 00726
   30.539778   -83.687195 00727
   30.543444   -83.829277 00728
   34.816639   -88.640083 00734
   39.096390  -119.952553 00735
   39.013363  -119.642776 00736
   38.996029  -119.578552 00737
   38.746887  -118.673332 00738
   37.408669   -89.411720 00739
   37.090862   -89.489754 00740
   36.866859   -89.544250 00741
   37.446918   -88.455498 00742
   37.360916   -88.577782 00743
   37.650944   -88.163559 00744
   36.158527   -91.280586 00745
   35.967640   -91.165085 00746
   36.152695   -91.277031 00747
   34.701057   -87.621414 00748
   33.424667   -92.453941 00749
   33.500000   -92.323555 00750
   33.723473   -92.852890 00751
   33.893970   -91.799004 00752
   33.807056   -92.343781 00753
   33.450249   -92.409691 00754
   29.606777   -83.533501 00755
   27.607668   -83.658333 00756
   34.436779   -78.990196 00757
   33.840668   -79.400276 00758
   34.272640   -79.103775 00759
   34.231220   -78.058167 00760
   34.279194   -78.095413 00761
   34.335667   -78.139336 00762
   34.603111   -78.348274 00763
   34.874722   -78.562164 00764
   31.994110   -82.613335 00765
   35.062584   -90.447586 00766
   35.119331   -90.186836 00767
   35.198223   -89.819191 00768
   35.347252   -89.108170 00769
   35.378113   -88.958000 00770
   35.652584   -87.595276 00771
   35.701778   -87.341637 00772
   37.465832   -88.731361 00773
   37.326111   -88.643219 00774
   36.997692   -88.437500 00775
   36.817890   -88.325722 00776
   36.109360   -87.890251 00777
   35.808861   -87.695747 00778
   35.568001   -87.541054 00779
   31.350250   -87.520416 00780
   32.743000   -85.541359 00781
   33.510777   -84.403503 00782
   34.052334   -83.564781 00783
   35.470806   -81.216553 00784
   35.892529   -80.517365 00785
   36.944279   -81.192253 00786
   33.406418   -87.622719 00787
   33.655140   -87.208557 00788
   35.137001   -84.640419 00789
   35.359333   -84.238525 00790
   33.957417   -83.516441 00791
   35.351055   -81.326973 00792
   34.782860   -80.723747 00793
   31.348444   -87.517281 00794
   32.654388   -85.476387 00795
   33.337082   -84.363693 00796
   33.857056   -83.465500 00797
   35.466610   -80.597252 00798
   35.318668   -80.624809 00799
   35.757721   -80.542747 00800
   31.346001   -87.513031 00801
   32.540249   -85.392891 00802
   33.122223   -84.314697 00803
   33.628666   -83.349976 00804
   34.929390   -80.696808 00805
   36.062111   -85.373337 00806
   36.180557   -84.753670 00807
   36.284195   -84.202835 00808
   36.382057   -83.668587 00809
   36.425331   -83.427635 00810
   36.347168   -84.772026 00811
   34.712471   -87.000000 00812
   31.683695   -83.992722 00813
   36.210472   -79.982140 00814
   37.241001   -80.579720 00815
   37.406277   -80.256836 00816
   35.029110   -80.046249 00817
   35.953640   -79.755974 00818
   35.778557   -79.770836 00819
   36.120609   -79.844170 00820
   35.206970   -79.929947 00821
   38.559692   -80.103722 00822
   36.829861   -80.339195 00823
   37.200974   -81.214500 00824
   36.915638   -83.083748 00825
   36.872307   -82.646805 00826
   36.494305   -84.194611 00827
   36.678112   -83.454109 00828
   36.737720   -83.209114 00829
   40.313641   -85.591362 00830
   40.242973   -85.556946 00831
   40.226192   -84.047836 00832
   37.709667   -83.483391 00833
   37.985806   -82.546143 00834
   31.980083  -107.420555 00835
   32.059639  -108.001167 00836
   35.169140   -89.955360 00837
   35.419029   -88.759560 00838
   35.466831   -88.526337 00839
   35.846722   -86.576080 00840
   35.867222   -86.465416 00841
   35.883556   -86.376778 00842
   35.217472   -87.317802 00843
   35.956501   -87.791115 00844
   35.014442   -87.189499 00845
   34.902889   -81.858307 00846
   34.451443   -81.622917 00847
   34.844749   -85.161804 00848
   35.831890   -83.353836 00849
   36.063999   -82.905502 00850
   36.455471   -82.160194 00851
   36.460030   -82.151421 00852
   36.669445   -81.745781 00853
   36.793472   -81.209305 00854
   33.732807   -84.067719 00855
   34.761112   -81.784081 00856
   34.633221   -80.751137 00857
   35.736832   -80.132278 00858
   34.734833   -81.770363 00859
   33.946693   -83.294746 00860
   35.851444   -84.219643 00861
   32.477501   -82.777695 00862
   33.894722   -83.484581 00863
   36.297832   -84.129303 00864
   35.993279   -83.947281 00865
   36.355221   -83.816475 00866
   36.118778   -83.857666 00867
   36.600723   -83.510361 00868
   36.563805   -82.634583 00869
   36.602722   -82.405472 00870
   35.769279   -84.708694 00871
   35.891750   -83.796165 00872
   34.041973   -80.858414 00873
   29.596472   -83.048332 00874
   29.185917   -82.714363 00875
   36.332390   -79.470139 00876
   36.465084   -79.547920 00877
   36.891472   -80.330444 00878
   38.820610   -80.089363 00879
   38.373722   -80.113914 00880
   38.289696   -80.125694 00881
   38.268944   -80.128830 00882
   38.124332   -80.150642 00883
   37.020916   -80.312027 00884
   37.202057   -83.666809 00885
   39.005054   -84.781250 00888
   38.518002   -84.176140 00889
   37.057919   -83.175362 00893
   39.811527   -85.348442 00894
   39.732777   -85.310669 00895
   38.980583   -84.954475 00897
   36.971695   -83.028137 00898
   37.451778   -82.228165 00899
   38.338444   -81.414665 00900
   38.792946   -81.011917 00901
   37.318279   -88.638306 00902
   36.906639   -88.380836 00903
   36.754307   -88.286331 00904
   36.242973   -87.972252 00905
   34.504028   -81.650192 00906
   35.003387   -80.494194 00907
   36.411835   -84.197830 00908
   30.093666   -90.169670 00909
   37.898609  -112.275444 00911
   39.059612  -112.114639 00912
   38.865860  -114.522667 00913
   39.052055  -112.164108 00914
   33.450249   -92.409691 00915
   33.505196   -92.314529 00916
   38.139168  -117.269608 00917
   38.476528  -115.982246 00918
   38.601971  -115.485748 00919
   38.844112  -114.498360 00920
   38.818668  -114.604027 00921
   38.155251  -113.306694 00922
   38.666168  -113.146690 00923
   38.909805  -113.069580 00924
   39.077721  -113.016113 00925
   38.826248   -86.005112 00935
   41.440166   -88.054276 00937
   41.382805   -87.912666 00938
   41.322498   -87.764473 00939
   41.626945   -87.630531 00940
   41.544582   -87.588974 00941
   41.366695   -87.494331 00942
   40.933361   -94.992165 00943
   39.792610   -92.010918 00944
   39.045971   -90.780441 00945
   35.323723   -89.052834 00946
   40.280807   -86.895920 00959
   40.607807   -92.969612 00960
   40.727081   -93.065941 00961
   40.600082   -92.963387 00962
   40.632942   -94.064308 00963
   40.745056   -94.406914 00964
   41.091000   -95.491943 00965
   41.426418   -96.300941 00966
   42.595001   -95.244781 00967
   44.401001   -97.441833 00968
   44.854778   -97.850777 00969
   41.316860   -93.548470 00970
   41.321999   -93.552750 00971
   40.598083   -93.958641 00972
   40.496750   -93.653748 00973
   41.351276   -93.536636 00974
   39.639778   -91.755112 00975
   40.163193   -92.039307 00976
   40.440918   -93.487190 00977
   40.674583  -109.113892 00978
   40.316082  -109.142082 00979
   32.864418   -97.977669 00980
   33.092194  -100.259003 00981
   39.910862  -115.713669 00982
   40.617638  -116.548386 00983
   40.673279  -114.919724 00984
   38.870445  -117.308586 00985
   35.888832   -95.996361 00986
   32.864418   -97.977669 00987
   31.211279   -97.480972 00988
   31.216528   -96.650665 00989
   31.299110   -96.431778 00990
   33.672470  -114.000000 00991
   33.526722  -114.000000 00992
   33.585724  -114.644447 00993
   35.646751  -111.901276 00994
   32.782528  -114.000000 00995
   35.401196  -112.433998 00996
   35.113388  -113.219360 00997
   32.442917  -109.777969 00998
   34.886028  -113.229248 00999
   22.528055  -156.170959 00MKK
   20.566668  -154.125000 00UPP
   35.427223  -112.084137 01000
   32.649029   -91.795555 01001
   32.608833   -91.868858 01002
   35.888832   -95.996361 01003
   43.150082  -107.165276 01004
   46.402363   -84.589279 01016
   42.832638   -82.013443 01019
   46.875916   -67.049004 01020
   45.011639   -74.269997 01021
   36.773777  -118.583336 01022
   45.303028   -98.262444 01024
   45.573166   -95.627281 01025
   45.160862   -99.491249 01026
   36.245640   -94.081192 01027
   34.917389   -90.070580 01028
   34.460808   -89.388832 01029
   33.604916   -88.145226 01030
   33.467529   -87.949554 01031
   33.340832   -87.770081 01032
   37.194111   -80.677254 01033
   37.329334   -80.631805 01034
   38.538723   -80.217613 01035
   38.558529   -80.210724 01036
   39.076111   -80.081413 01037
   39.108749   -80.677696 01038
   40.120693   -84.055946 01039
   38.438805   -81.326279 01040
   39.346333   -85.126724 01041
   39.347694   -85.124832 01042
   40.224388   -83.923859 01043
   38.185970   -81.841782 01044
   40.557140   -83.495972 01045
   42.346638   -78.693085 01046
   42.672611   -77.788475 01047
   39.195999   -80.552002 01048
   40.002609   -79.365692 01049
   43.099918   -77.635780 01050
   42.768665   -76.867775 01051
   39.571751   -81.225441 01052
   40.013973   -81.030136 01053
   41.013279   -80.578697 01054
   42.775360   -82.233002 01055
   43.243641   -84.301109 01056
   41.145557   -82.541496 01057
   40.723831   -78.286003 01058
   42.277805   -78.413780 01059
   42.325668   -78.607697 01060
   42.599888   -77.545975 01061
   40.011890   -80.071167 01062
   40.952557   -80.064613 01063
   42.966141   -79.056137 01064
   42.299221   -85.000000 01065
   42.671192   -82.627441 01066
   40.838444   -78.111664 01067
   41.902416   -75.136276 01068
   43.059193   -76.759918 01069
   43.159916   -76.204056 01070
   43.274250   -75.386917 01071
   42.814472   -76.680222 01072
   42.941002   -76.023918 01073
   45.785583   -70.389969 01074
   43.078808   -76.137138 01075
   41.450779   -74.458809 01076
   43.286194   -76.185501 01077
   43.090611   -76.765053 01078
   44.340694   -76.022362 01079
   44.103222   -76.059608 01080
   43.509777   -76.151390 01081
   46.246861   -70.214775 01082
   42.879612   -76.667389 01083
   42.549473   -72.087250 01084
   45.501862   -69.882690 01086
   45.613194   -68.748558 01087
   43.024387   -82.410110 01088
   43.268166   -82.286552 01089
   37.251472  -117.233330 01090
